idvuelo;tailNum;flightNum;crsDepTime;crsArrTime;originiata;destiata;flightDate;arriveDate;
29688;N946SW;6706;602;747;MEM;ORD;26-10-08;26-10-08;
29689;N946UW;1176;1315;1438;CLT;PIT;26-10-08;26-10-08;
29690;N946UW;1557;1020;1148;PIT;CLT;26-10-08;26-10-08;
29691;N946UW;773;1800;1923;CLT;PIT;26-10-08;26-10-08;
29692;N946UW;931;1525;1655;PIT;CLT;26-10-08;26-10-08;
29693;N947AT;394;1006;1222;MCO;IND;26-10-08;26-10-08;
29694;N947AT;397;1257;1505;IND;MCO;26-10-08;26-10-08;
29695;N947AT;997;1555;1801;MCO;PIT;26-10-08;26-10-08;
29696;N947AT;998;1836;2045;PIT;MCO;26-10-08;26-10-08;
29697;N947DL;1731;1645;1843;DTW;SLC;26-10-08;26-10-08;
29698;N947FR;191;1035;1520;DEN;DAY;26-10-08;26-10-08;
29699;N947FR;198;1600;1654;DAY;DEN;26-10-08;26-10-08;
29700;N947FR;629;1900;2346;DEN;DTW;26-10-08;26-10-08;
29701;N947FR;868;710;955;PHX;DEN;26-10-08;26-10-08;
29702;N947SW;3739;1120;1236;SLC;BIL;26-10-08;26-10-08;
29703;N947SW;3745;2055;2150;SLC;ACV;26-10-08;26-10-08;
29704;N947SW;3807;1510;1610;SLC;OAK;26-10-08;26-10-08;
29705;N947SW;3812;1746;2030;OAK;SLC;26-10-08;26-10-08;
29706;N947SW;3868;1305;1423;BIL;SLC;26-10-08;26-10-08;
29707;N947UW;1503;720;811;MYR;CLT;26-10-08;26-10-08;
29708;N947UW;1503;920;1015;CLT;MSY;26-10-08;26-10-08;
29709;N947UW;734;1755;1918;RDU;PHL;26-10-08;26-10-08;
29710;N947UW;735;1545;1706;PHL;RDU;26-10-08;26-10-08;
29711;N947UW;758;1110;1458;MSY;PHL;26-10-08;26-10-08;
29712;N948AT;203;1905;2042;ATL;CAK;26-10-08;26-10-08;
29713;N948AT;524;1210;1425;MEM;ATL;26-10-08;26-10-08;
29714;N948AT;526;1120;1140;ATL;MEM;26-10-08;26-10-08;
29715;N948AT;685;850;1027;SRQ;ATL;26-10-08;26-10-08;
29716;N948AT;929;1509;1613;ATL;JAX;26-10-08;26-10-08;
29717;N948AT;932;1653;1810;JAX;ATL;26-10-08;26-10-08;
29718;N948DL;1193;1212;1354;RIC;ATL;26-10-08;26-10-08;
29719;N948DL;1193;1440;1428;ATL;BHM;26-10-08;27-10-08;
29720;N948DL;1587;1510;1710;BHM;ATL;26-10-08;26-10-08;
29721;N948DL;1587;1835;1947;ATL;MCI;26-10-08;26-10-08;
29722;N948DL;1726;700;900;HSV;ATL;26-10-08;26-10-08;
29723;N948DL;1726;951;1132;ATL;RIC;26-10-08;26-10-08;
29724;N948FR;510;1040;1629;DEN;LGA;26-10-08;26-10-08;
29725;N948FR;511;1730;2000;LGA;DEN;26-10-08;26-10-08;
29726;N948FR;821;2130;2316;DEN;SEA;26-10-08;26-10-08;
29727;N948SW;6353;2230;2345;LAX;SJC;26-10-08;26-10-08;
29728;N948SW;6469;2001;2100;SLC;LAX;26-10-08;26-10-08;
29729;N948SW;6545;1154;1320;DEN;PSC;26-10-08;26-10-08;
29730;N948SW;6595;912;1037;SLC;DEN;26-10-08;26-10-08;
29731;N948SW;6614;1346;1701;PSC;DEN;26-10-08;26-10-08;
29732;N948SW;6683;1758;1931;DEN;SLC;26-10-08;26-10-08;
29733;N948UW;1263;1930;2056;PHL;BOS;26-10-08;26-10-08;
29734;N948UW;1432;1135;1249;PHL;PVD;26-10-08;26-10-08;
29735;N948UW;1683;1330;1445;PVD;PHL;26-10-08;26-10-08;
29736;N948UW;1836;1535;1641;PHL;BDL;26-10-08;26-10-08;
29737;N948UW;1871;1730;1840;BDL;PHL;26-10-08;26-10-08;
29738;N949AT;1691;1659;1933;EWR;ATL;26-10-08;26-10-08;
29739;N949AT;577;1347;1619;ATL;EWR;26-10-08;26-10-08;
29740;N949AT;580;825;1034;ATL;EWR;26-10-08;26-10-08;
29741;N949AT;581;1114;1333;EWR;ATL;26-10-08;26-10-08;
29742;N949AT;841;2050;2219;ATL;MCO;26-10-08;26-10-08;
29743;N949AT;945;639;747;JAX;ATL;26-10-08;26-10-08;
29744;N949DL;1620;1259;1427;ATL;DAY;26-10-08;26-10-08;
29745;N949DL;1759;1507;1647;DAY;ATL;26-10-08;26-10-08;
29746;N949DL;731;1000;1154;BWI;ATL;26-10-08;26-10-08;
29747;N949FR;650;620;950;SFO;DEN;26-10-08;26-10-08;
29748;N949UW;1022;1600;1851;MSY;CLT;26-10-08;26-10-08;
29749;N949UW;1022;2005;2114;CLT;RIC;26-10-08;26-10-08;
29750;N949UW;1265;1122;1250;PIT;CLT;26-10-08;26-10-08;
29751;N949UW;1265;1424;1522;CLT;MSY;26-10-08;26-10-08;
29752;N950AT;29;2155;2301;ATL;CLT;26-10-08;26-10-08;
29753;N950AT;547;1719;1800;ATL;BMI;26-10-08;26-10-08;
29754;N950AT;569;1830;2110;BMI;ATL;26-10-08;26-10-08;
29755;N950AT;745;1144;1314;MCO;ATL;26-10-08;26-10-08;
29756;N950AT;916;730;1104;DFW;MCO;26-10-08;26-10-08;
29757;N950AT;947;1354;1456;ATL;JAX;26-10-08;26-10-08;
29758;N950AT;950;1526;1637;JAX;ATL;26-10-08;26-10-08;
29759;N950DL;1276;935;1056;CLT;ATL;26-10-08;26-10-08;
29760;N950DL;1453;1211;1320;ATL;CHS;26-10-08;26-10-08;
29761;N950DL;1524;1400;1518;CHS;ATL;26-10-08;26-10-08;
29762;N950DL;1524;1615;1757;ATL;IND;26-10-08;26-10-08;
29763;N950DL;1791;1840;2015;IND;ATL;26-10-08;26-10-08;
29764;N950UW;1845;700;827;RDU;PHL;26-10-08;26-10-08;
29765;N950UW;1845;935;1138;PHL;MSP;26-10-08;26-10-08;
29766;N950UW;1852;1220;1559;MSP;PHL;26-10-08;26-10-08;
29767;N950UW;1852;1640;1750;PHL;ALB;26-10-08;26-10-08;
29768;N950UW;1853;1833;1941;ALB;PHL;26-10-08;26-10-08;
29769;N950UW;1853;2045;2146;PHL;BWI;26-10-08;26-10-08;
29770;N951AT;188;945;1025;ATL;STL;26-10-08;26-10-08;
29771;N951AT;275;1912;2145;ATL;BOS;26-10-08;26-10-08;
29772;N951AT;441;1538;1837;MKE;ATL;26-10-08;26-10-08;
29773;N951AT;446;1401;1503;ATL;MKE;26-10-08;26-10-08;
29774;N951AT;532;645;910;MEM;ATL;26-10-08;26-10-08;
29775;N951AT;780;1055;1326;STL;ATL;26-10-08;26-10-08;
29776;N951DL;1490;1700;2057;MSY;LGA;26-10-08;26-10-08;
29777;N951DL;337;655;900;DTW;ATL;26-10-08;26-10-08;
29778;N951DL;728;955;1146;ATL;BWI;26-10-08;26-10-08;
29779;N951DL;735;1230;1424;BWI;ATL;26-10-08;26-10-08;
29780;N951DL;735;1538;1613;ATL;MSY;26-10-08;26-10-08;
29781;N951SW;5822;2104;2352;ORD;AVP;26-10-08;26-10-08;
29782;N951SW;6011;1055;1310;ORD;LEX;26-10-08;26-10-08;
29783;N951SW;6011;1337;1403;LEX;ORD;26-10-08;26-10-08;
29784;N951SW;6077;1511;1648;ORD;SGF;26-10-08;26-10-08;
29785;N951SW;6077;1714;1850;SGF;ORD;26-10-08;26-10-08;
29786;N951SW;6752;600;846;ORD;SYR;26-10-08;26-10-08;
29787;N951SW;6752;913;1019;SYR;ORD;26-10-08;26-10-08;
29788;N951UW;1133;740;950;PHL;MSY;26-10-08;26-10-08;
29789;N951UW;1605;1040;1332;MSY;CLT;26-10-08;26-10-08;
29790;N951UW;1605;1425;1522;CLT;ILM;26-10-08;26-10-08;
29791;N951UW;1816;1900;2119;BNA;CLT;26-10-08;26-10-08;
29792;N951UW;773;1605;1702;ILM;CLT;26-10-08;26-10-08;
29793;N951UW;931;1755;1814;CLT;BNA;26-10-08;26-10-08;
29794;N952AT;171;1827;2010;RSW;ATL;26-10-08;26-10-08;
29795;N952AT;187;2055;2241;ATL;DCA;26-10-08;26-10-08;
29796;N952AT;193;1000;1140;ATL;RSW;26-10-08;26-10-08;
29797;N952AT;290;600;910;HOU;ATL;26-10-08;26-10-08;
29798;N952AT;386;1215;1444;RSW;IND;26-10-08;26-10-08;
29799;N952AT;391;1531;1752;IND;RSW;26-10-08;26-10-08;
29800;N952DL;1416;1135;1419;TPA;BDL;26-10-08;26-10-08;
29801;N952DL;1750;1459;1732;BDL;ATL;26-10-08;26-10-08;
29802;N952DL;1750;1840;1958;ATL;DAB;26-10-08;26-10-08;
29803;N952DL;1783;755;1055;BDL;TPA;26-10-08;26-10-08;
29804;N952SW;5914;1443;1617;DEN;IDA;26-10-08;26-10-08;
29805;N952SW;5914;1643;1808;IDA;DEN;26-10-08;26-10-08;
29806;N952SW;5935;1135;1234;DEN;GJT;26-10-08;26-10-08;
29807;N952SW;5935;1300;1400;GJT;DEN;26-10-08;26-10-08;
29808;N952SW;6438;1915;2251;DEN;BNA;26-10-08;26-10-08;
29809;N952UW;1144;1535;1641;DCA;BUF;26-10-08;26-10-08;
29810;N952UW;1248;1005;1118;DCA;BDL;26-10-08;26-10-08;
29811;N952UW;1249;1200;1319;BDL;DCA;26-10-08;26-10-08;
29812;N952UW;1732;755;915;CLT;DCA;26-10-08;26-10-08;
29813;N952UW;1740;1740;1856;BUF;PHL;26-10-08;26-10-08;
29814;N952UW;902;600;705;RIC;CLT;26-10-08;26-10-08;
29815;N953AT;363;815;1031;MCO;IND;26-10-08;26-10-08;
29816;N953AT;364;1106;1314;IND;MCO;26-10-08;26-10-08;
29817;N953AT;678;1441;1703;MCO;PHL;26-10-08;26-10-08;
29818;N953AT;683;1743;2017;PHL;MCO;26-10-08;26-10-08;
29819;N953DL;1641;1254;1410;CHS;ATL;26-10-08;26-10-08;
29820;N953DL;1641;1507;1646;ATL;ORF;26-10-08;26-10-08;
29821;N953DL;1701;1726;1922;ORF;ATL;26-10-08;26-10-08;
29822;N953DL;1701;2007;2144;ATL;SAT;26-10-08;26-10-08;
29823;N953DL;1748;1100;1214;ATL;CHS;26-10-08;26-10-08;
29824;N953DL;1748;640;1003;SAT;ATL;26-10-08;26-10-08;
29825;N953SW;5800;1035;1155;MFR;SFO;26-10-08;26-10-08;
29826;N953SW;5800;829;943;SFO;MFR;26-10-08;26-10-08;
29827;N953SW;5816;1438;1758;SBA;DEN;26-10-08;26-10-08;
29828;N953SW;6330;620;742;ONT;SFO;26-10-08;26-10-08;
29829;N953SW;6332;1258;1410;SFO;SBA;26-10-08;26-10-08;
29830;N953UW;1005;1345;1500;PHL;PVD;26-10-08;26-10-08;
29831;N953UW;1005;955;1251;ORD;PHL;26-10-08;26-10-08;
29832;N953UW;1057;1535;1652;PVD;PHL;26-10-08;26-10-08;
29833;N953UW;1057;1825;1945;PHL;RIC;26-10-08;26-10-08;
29834;N953UW;1891;738;901;PHL;ORD;26-10-08;26-10-08;
29835;N954AT;169;805;1015;CAK;TPA;26-10-08;26-10-08;
29836;N954AT;891;1050;1322;TPA;FNT;26-10-08;26-10-08;
29837;N954AT;892;1403;1637;FNT;TPA;26-10-08;26-10-08;
29838;N954AT;893;1712;1852;TPA;MKE;26-10-08;26-10-08;
29839;N954CA;6427;2045;2157;CVG;FSD;26-10-08;26-10-08;
29840;N954CA;6509;1826;2015;DCA;CVG;26-10-08;26-10-08;
29841;N954CA;6574;1635;1800;CVG;DCA;26-10-08;26-10-08;
29842;N954DL;1196;1232;1405;ATL;CAK;26-10-08;26-10-08;
29843;N954DL;1414;1445;1630;CAK;ATL;26-10-08;26-10-08;
29844;N954DL;1414;1720;1735;ATL;PNS;26-10-08;26-10-08;
29845;N954DL;1792;1815;2025;PNS;ATL;26-10-08;26-10-08;
29846;N954DL;1792;2130;2312;ATL;ORF;26-10-08;26-10-08;
29847;N954DL;802;730;910;ATL;DCA;26-10-08;26-10-08;
29848;N954DL;809;955;1146;DCA;ATL;26-10-08;26-10-08;
29849;N954SW;5965;2110;2326;ORD;SDF;26-10-08;26-10-08;
29850;N954SW;6026;1320;1504;FAR;ORD;26-10-08;26-10-08;
29851;N954SW;6668;1002;1254;DEN;FAR;26-10-08;26-10-08;
29852;N954SW;6694;623;724;CPR;DEN;26-10-08;26-10-08;
29853;N954SW;6740;1553;1812;ORD;CAK;26-10-08;26-10-08;
29854;N954SW;6740;1840;1910;CAK;ORD;26-10-08;26-10-08;
29855;N954UW;1092;715;825;ALB;PHL;26-10-08;26-10-08;
29856;N954UW;1092;930;1055;PHL;RDU;26-10-08;26-10-08;
29857;N954UW;1146;1140;1303;RDU;PHL;26-10-08;26-10-08;
29858;N954UW;767;1415;1537;PHL;BOS;26-10-08;26-10-08;
29859;N954UW;768;1630;1805;BOS;PHL;26-10-08;26-10-08;
29860;N954UW;835;1850;2027;PHL;RDU;26-10-08;26-10-08;
29861;N955AT;242;1437;1616;RIC;ATL;26-10-08;26-10-08;
29862;N955AT;291;1230;1357;ATL;RIC;26-10-08;26-10-08;
29863;N955AT;69;600;749;IAD;ATL;26-10-08;26-10-08;
29864;N955AT;704;1026;1158;DAY;ATL;26-10-08;26-10-08;
29865;N955AT;705;2100;2231;ATL;DAY;26-10-08;26-10-08;
29866;N955AT;706;825;951;ATL;DAY;26-10-08;26-10-08;
29867;N955AT;880;1715;1827;ATL;CHS;26-10-08;26-10-08;
29868;N955AT;881;1857;2006;CHS;ATL;26-10-08;26-10-08;
29869;N955DL;1280;650;755;TLH;ATL;26-10-08;26-10-08;
29870;N955DL;1602;1725;1916;RSW;ATL;26-10-08;26-10-08;
29871;N955DL;1602;2010;2142;ATL;DAY;26-10-08;26-10-08;
29872;N955DL;1661;1221;1400;CMH;ATL;26-10-08;26-10-08;
29873;N955DL;1662;1000;1141;ATL;CMH;26-10-08;26-10-08;
29874;N955DL;697;1500;1645;ATL;RSW;26-10-08;26-10-08;
29875;N955SW;6031;756;940;FAR;ORD;26-10-08;26-10-08;
29876;N955SW;6475;1312;1510;ORD;LAN;26-10-08;26-10-08;
29877;N955SW;6494;1536;1540;LAN;ORD;26-10-08;26-10-08;
29878;N955UW;1442;730;1024;MSY;CLT;26-10-08;26-10-08;
29879;N955UW;1447;1435;1533;CLT;MYR;26-10-08;26-10-08;
29880;N955UW;1646;1616;1710;MYR;CLT;26-10-08;26-10-08;
29881;N955UW;1780;2210;2326;CLT;DCA;26-10-08;26-10-08;
29882;N955UW;1866;1810;1918;CLT;RIC;26-10-08;26-10-08;
29883;N955UW;1869;2008;2113;RIC;CLT;26-10-08;26-10-08;
29884;N955UW;928;1254;1351;ILM;CLT;26-10-08;26-10-08;
29885;N955UW;929;1119;1212;CLT;ILM;26-10-08;26-10-08;
29886;N956AT;165;1455;1725;MCO;DTW;26-10-08;26-10-08;
29887;N956AT;166;1759;2022;DTW;MCO;26-10-08;26-10-08;
29888;N956AT;249;1005;1130;LGA;RIC;26-10-08;26-10-08;
29889;N956AT;249;1200;1355;RIC;MCO;26-10-08;26-10-08;
29890;N956AT;790;805;925;RIC;LGA;26-10-08;26-10-08;
29891;N956CA;6504;1045;1146;BOS;BGR;26-10-08;26-10-08;
29892;N956CA;6505;1220;1330;BGR;BOS;26-10-08;26-10-08;
29893;N956CA;6510;1415;1522;BOS;BGR;26-10-08;26-10-08;
29894;N956CA;6511;1600;1709;BGR;BOS;26-10-08;26-10-08;
29895;N956CA;6603;1730;1930;BOS;PHL;26-10-08;26-10-08;
29896;N956CA;6790;840;1014;JFK;BOS;26-10-08;26-10-08;
29897;N956DL;1132;1940;2134;CVG;BDL;26-10-08;26-10-08;
29898;N956DL;1167;850;1108;CVG;RSW;26-10-08;26-10-08;
29899;N956DL;1168;1150;1415;RSW;CVG;26-10-08;26-10-08;
29900;N956DL;1660;1728;1855;ATL;CVG;26-10-08;26-10-08;
29901;N956DL;1709;1500;1630;CVG;ATL;26-10-08;26-10-08;
29902;N956LR;2884;1458;1935;PHX;IAH;26-10-08;26-10-08;
29903;N956LR;2934;625;751;BFL;PHX;26-10-08;26-10-08;
29904;N956SW;5804;1311;1443;FSD;ORD;26-10-08;26-10-08;
29905;N956SW;5940;1810;2026;ORD;SDF;26-10-08;26-10-08;
29906;N956SW;6585;1432;1533;ORD;CWA;26-10-08;26-10-08;
29907;N956SW;6586;618;922;PSP;DEN;26-10-08;26-10-08;
29908;N956SW;6594;1559;1700;CWA;ORD;26-10-08;26-10-08;
29909;N956SW;6618;1013;1245;DEN;FSD;26-10-08;26-10-08;
29910;N956UW;1442;1120;1209;CLT;RDU;26-10-08;26-10-08;
29911;N956UW;1893;1254;1351;RDU;CLT;26-10-08;26-10-08;
29912;N956UW;1893;1435;1532;CLT;STL;26-10-08;26-10-08;
29913;N956UW;929;850;1025;CLE;CLT;26-10-08;26-10-08;
29914;N956UW;930;1620;1906;STL;CLT;26-10-08;26-10-08;
29915;N956UW;930;1955;2104;CLT;ORF;26-10-08;26-10-08;
29916;N957AT;270;600;848;BOS;ATL;26-10-08;26-10-08;
29917;N957AT;549;1506;1730;MCO;BUF;26-10-08;26-10-08;
29918;N957AT;554;1805;2033;BUF;MCO;26-10-08;26-10-08;
29919;N957AT;716;1212;1420;IAD;MCO;26-10-08;26-10-08;
29920;N957CA;6373;1630;1855;LGA;CVG;26-10-08;26-10-08;
29921;N957CA;6464;1950;2037;CVG;HTS;26-10-08;26-10-08;
29922;N957CA;6583;630;800;GSP;CVG;26-10-08;26-10-08;
29923;N957CA;6636;840;1049;CVG;LGA;26-10-08;26-10-08;
29924;N957CA;6748;1415;1540;RIC;LGA;26-10-08;26-10-08;
29925;N957CA;6759;1135;1321;LGA;RIC;26-10-08;26-10-08;
29926;N957DL;1717;1001;1020;ATL;PNS;26-10-08;26-10-08;
29927;N957DL;1717;705;843;IND;ATL;26-10-08;26-10-08;
29928;N957DL;786;1100;1307;PNS;ATL;26-10-08;26-10-08;
29929;N957DL;786;1355;1459;ATL;ORD;26-10-08;26-10-08;
29930;N957DL;795;1545;1841;ORD;ATL;26-10-08;26-10-08;
29931;N957SW;5885;1443;1644;DEN;MSO;26-10-08;26-10-08;
29932;N957SW;5885;1711;1904;MSO;DEN;26-10-08;26-10-08;
29933;N957SW;6101;1934;2234;DEN;PIA;26-10-08;26-10-08;
29934;N957SW;6151;659;1037;EUG;DEN;26-10-08;26-10-08;
29935;N957SW;6377;1134;1236;DEN;CPR;26-10-08;26-10-08;
29936;N957SW;6377;1302;1403;CPR;DEN;26-10-08;26-10-08;
29937;N957UW;1257;1720;1845;PVD;DCA;26-10-08;26-10-08;
29938;N957UW;1257;1940;2127;DCA;MSY;26-10-08;26-10-08;
29939;N957UW;1523;1030;1151;BWI;CLT;26-10-08;26-10-08;
29940;N957UW;1889;755;919;CLT;BWI;26-10-08;26-10-08;
29941;N957UW;775;1310;1430;CLT;DCA;26-10-08;26-10-08;
29942;N957UW;775;1525;1640;DCA;PVD;26-10-08;26-10-08;
29943;N958AT;696;1306;1514;TPA;BWI;26-10-08;26-10-08;
29944;N958AT;696;1556;1717;BWI;DAY;26-10-08;26-10-08;
29945;N958AT;749;1754;1912;DAY;BWI;26-10-08;26-10-08;
29946;N958AT;878;920;1138;BWI;TPA;26-10-08;26-10-08;
29947;N958CA;6415;1425;1555;RDU;CVG;26-10-08;26-10-08;
29948;N958CA;6423;1645;1753;CVG;MSP;26-10-08;26-10-08;
29949;N958CA;6506;1820;2110;MSP;CVG;26-10-08;26-10-08;
29950;N958CA;6587;1150;1400;BOS;RDU;26-10-08;26-10-08;
29951;N958CA;6638;900;1040;DCA;BOS;26-10-08;26-10-08;
29952;N958DL;1677;1400;1518;CLT;ATL;26-10-08;26-10-08;
29953;N958DL;1677;1605;1619;ATL;PNS;26-10-08;26-10-08;
29954;N958DL;1698;1213;1320;ATL;CLT;26-10-08;26-10-08;
29955;N958DL;1728;1659;1910;PNS;ATL;26-10-08;26-10-08;
29956;N958DL;1728;2000;2221;ATL;BDL;26-10-08;26-10-08;
29957;N958DL;796;725;959;STL;ATL;26-10-08;26-10-08;
29958;N958SW;5930;1228;1353;SFO;PSP;26-10-08;26-10-08;
29959;N958SW;6164;1425;1553;PSP;SFO;26-10-08;26-10-08;
29960;N958SW;6374;630;758;PSP;SFO;26-10-08;26-10-08;
29961;N958SW;6398;2100;2331;SFO;BOI;26-10-08;26-10-08;
29962;N958SW;6402;1625;1752;SFO;EUG;26-10-08;26-10-08;
29963;N958SW;6402;1836;2004;EUG;SFO;26-10-08;26-10-08;
29964;N958SW;6404;1029;1157;EUG;SFO;26-10-08;26-10-08;
29965;N958SW;6404;834;1003;SFO;EUG;26-10-08;26-10-08;
29966;N958UW;1467;1759;1914;PVD;PHL;26-10-08;26-10-08;
29967;N958UW;1472;935;1152;PHL;ATL;26-10-08;26-10-08;
29968;N958UW;1638;1240;1448;ATL;PHL;26-10-08;26-10-08;
29969;N958UW;1638;1550;1705;PHL;PVD;26-10-08;26-10-08;
29970;N959AT;266;545;753;FNT;ATL;26-10-08;26-10-08;
29971;N959AT;266;829;950;ATL;TPA;26-10-08;26-10-08;
29972;N959AT;412;1025;1237;TPA;IND;26-10-08;26-10-08;
29973;N959AT;414;1842;2015;DAY;ATL;26-10-08;26-10-08;
29974;N959AT;420;1319;1526;IND;TPA;26-10-08;26-10-08;
29975;N959AT;721;1601;1809;TPA;DAY;26-10-08;26-10-08;
29976;N959AT;792;2100;2142;ATL;STL;26-10-08;26-10-08;
29977;N959CA;6446;1400;1747;STL;JFK;26-10-08;26-10-08;
29978;N959CA;6539;1305;1328;CVG;STL;26-10-08;26-10-08;
29979;N959CA;6549;800;1029;JFK;CVG;26-10-08;26-10-08;
29980;N959CA;6661;2129;2357;JFK;CVG;26-10-08;26-10-08;
29981;N959CA;6742;600;729;ROC;JFK;26-10-08;26-10-08;
29982;N959DL;1494;1040;1330;PBI;LGA;26-10-08;26-10-08;
29983;N959DL;1495;700;957;LGA;PBI;26-10-08;26-10-08;
29984;N959DL;1507;1413;1719;LGA;TPA;26-10-08;26-10-08;
29985;N959DL;1508;1759;2043;TPA;LGA;26-10-08;26-10-08;
29986;N959SW;5944;1531;1724;ORD;FAR;26-10-08;26-10-08;
29987;N959SW;5944;1750;1934;FAR;ORD;26-10-08;26-10-08;
29988;N959SW;6043;2012;2237;ORD;CRW;26-10-08;26-10-08;
29989;N959SW;6540;945;1156;ORD;OKC;26-10-08;26-10-08;
29990;N959SW;6544;1234;1440;OKC;ORD;26-10-08;26-10-08;
29991;N959UW;1816;2230;2333;CLT;SAV;26-10-08;26-10-08;
29992;N960AT;131;2200;2323;ATL;TPA;26-10-08;26-10-08;
29993;N960AT;345;1417;1633;PHL;ATL;26-10-08;26-10-08;
29994;N960AT;624;1110;1333;MCO;PHL;26-10-08;26-10-08;
29995;N960AT;781;1727;1810;ATL;STL;26-10-08;26-10-08;
29996;N960AT;788;1840;2113;STL;ATL;26-10-08;26-10-08;
29997;N960CA;6555;1455;1632;JFK;BUF;26-10-08;26-10-08;
29998;N960CA;6590;612;755;CLE;JFK;26-10-08;26-10-08;
29999;N960CA;6651;1657;1845;BUF;JFK;26-10-08;26-10-08;
30000;N960DL;155;1700;1940;JFK;CVG;26-10-08;26-10-08;
30001;N960DL;30;1405;1533;BOS;JFK;26-10-08;26-10-08;
30002;N960DL;706;1050;1325;ATL;BOS;26-10-08;26-10-08;
30003;N960UW;1711;1140;1257;CLT;ORF;26-10-08;26-10-08;
30004;N960UW;1711;925;1048;IAD;CLT;26-10-08;26-10-08;
30005;N960UW;1785;1345;1502;ORF;CLT;26-10-08;26-10-08;
30006;N960UW;1785;1611;1714;CLT;SAV;26-10-08;26-10-08;
30007;N960UW;948;1755;1904;SAV;CLT;26-10-08;26-10-08;
30008;N960UW;948;1955;2127;CLT;CLE;26-10-08;26-10-08;
30009;N961AT;248;910;1040;ATL;RIC;26-10-08;26-10-08;
30010;N961AT;443;1850;2113;MSY;ATL;26-10-08;26-10-08;
30011;N961AT;454;1749;1820;ATL;MSY;26-10-08;26-10-08;
30012;N961AT;74;1543;1735;FLL;ATL;26-10-08;26-10-08;
30013;N961AT;85;1324;1508;ATL;FLL;26-10-08;26-10-08;
30014;N961AT;926;1110;1249;RIC;ATL;26-10-08;26-10-08;
30015;N961DL;14;1330;1514;RSW;ATL;26-10-08;26-10-08;
30016;N961DL;1577;1110;1248;ATL;RSW;26-10-08;26-10-08;
30017;N961DL;1577;700;1003;MCI;ATL;26-10-08;26-10-08;
30018;N961DL;714;1600;1833;ATL;BOS;26-10-08;26-10-08;
30019;N961SW;5872;1124;1204;DEN;COS;26-10-08;26-10-08;
30020;N961SW;6033;1754;1901;DEN;RAP;26-10-08;26-10-08;
30021;N961SW;6033;1927;2037;RAP;DEN;26-10-08;26-10-08;
30022;N961SW;6080;1423;1604;DEN;BZN;26-10-08;26-10-08;
30023;N961SW;6080;1632;1809;BZN;DEN;26-10-08;26-10-08;
30024;N961SW;6197;2127;2308;DEN;BZN;26-10-08;26-10-08;
30025;N961SW;6345;1232;1313;COS;DEN;26-10-08;26-10-08;
30026;N961SW;6676;735;1050;FAT;DEN;26-10-08;26-10-08;
30027;N961UW;1270;1015;1150;PHL;BOS;26-10-08;26-10-08;
30028;N961UW;1716;730;823;BWI;PHL;26-10-08;26-10-08;
30029;N961UW;1849;1945;2145;PHL;MSP;26-10-08;26-10-08;
30030;N961UW;1929;1230;1401;BOS;PHL;26-10-08;26-10-08;
30031;N961UW;738;1730;1905;BOS;PHL;26-10-08;26-10-08;
30032;N961UW;739;1515;1635;PHL;BOS;26-10-08;26-10-08;
30033;N962DL;652;700;951;FLL;JFK;26-10-08;26-10-08;
30034;N962DL;655;1045;1349;JFK;FLL;26-10-08;26-10-08;
30035;N962DL;687;1915;2243;JFK;TPA;26-10-08;26-10-08;
30036;N962DL;98;1440;1754;FLL;JFK;26-10-08;26-10-08;
30037;N962SW;5826;1018;1105;MKE;ORD;26-10-08;26-10-08;
30038;N962SW;5826;904;952;ORD;MKE;26-10-08;26-10-08;
30039;N962SW;5848;1412;1607;MEM;ORD;26-10-08;26-10-08;
30040;N962SW;5986;1935;2137;ORD;MBS;26-10-08;26-10-08;
30041;N962SW;6024;1647;1840;ORD;FWA;26-10-08;26-10-08;
30042;N962SW;6024;1906;1905;FWA;ORD;26-10-08;27-10-08;
30043;N962SW;6085;623;812;ORD;AZO;26-10-08;26-10-08;
30044;N962SW;6085;838;829;AZO;ORD;26-10-08;27-10-08;
30045;N962SW;6087;1203;1341;ORD;MEM;26-10-08;26-10-08;
30046;N962UW;1570;745;936;CLT;BDL;26-10-08;26-10-08;
30047;N962UW;1615;1315;1445;CLT;MCI;26-10-08;26-10-08;
30048;N962UW;1855;1027;1226;BDL;CLT;26-10-08;26-10-08;
30049;N962UW;1944;500;650;EWR;CLT;26-10-08;26-10-08;
30050;N962UW;962;1540;1852;MCI;CLT;26-10-08;26-10-08;
30051;N962UW;962;2015;2115;CLT;MYR;26-10-08;26-10-08;
30052;N963AT;476;1127;1334;TPA;BWI;26-10-08;26-10-08;
30053;N963AT;634;812;1052;ROC;TPA;26-10-08;26-10-08;
30054;N963AT;921;1710;1924;RSW;BWI;26-10-08;26-10-08;
30055;N963AT;922;1409;1635;BWI;RSW;26-10-08;26-10-08;
30056;N963CA;6415;1635;1655;CVG;ORD;26-10-08;26-10-08;
30057;N963CA;6497;910;1158;LGA;SAV;26-10-08;26-10-08;
30058;N963CA;6500;1230;1418;SAV;CVG;26-10-08;26-10-08;
30059;N963CA;6614;1725;2105;ORD;JFK;26-10-08;26-10-08;
30060;N963DL;1007;740;1009;PHL;ATL;26-10-08;26-10-08;
30061;N963DL;1430;1340;1700;SAT;ATL;26-10-08;26-10-08;
