idvuelo;tailNum;flightNum;originiata;destiata;fechaSalida;fechaLlegada
27034;N812MQ;4662;BOS;JFK;26/10/08 14:35;26/10/08 15:59
27035;N812MQ;4786;DCA;LGA;26/10/08 11:35;26/10/08 13:00
27036;N812MQ;4827;LGA;BOS;26/10/08 12:45;26/10/08 14:00
27037;N812SK;3860;RNO;SLC;26/10/08 6:45;26/10/08 9:06
27038;N812SK;3904;SLC;CMH;26/10/08 9:59;26/10/08 15:39
27039;N812SK;4123;CMH;SLC;26/10/08 16:50;26/10/08 18:40
27040;N812SK;4123;SLC;BOI;26/10/08 19:32;26/10/08 20:41
27041;N812UA;1203;SEA;SFO;26/10/08 9:43;26/10/08 11:57
27042;N812UA;374;SFO;AUS;26/10/08 11:57;26/10/08 17:26
27043;N812UA;54;SFO;SEA;26/10/08 6:13;26/10/08 8:21
27044;N813AW;139;DFW;LAS;26/10/08 14:10;26/10/08 15:03
27045;N813AW;139;LAS;SNA;26/10/08 16:00;26/10/08 17:12
27046;N813AW;242;SNA;LAS;26/10/08 17:47;26/10/08 18:55
27047;N813AW;542;PDX;PHX;26/10/08 5:20;26/10/08 7:50
27048;N813AW;542;PHX;DFW;26/10/08 8:55;26/10/08 13:15
27049;N813MQ;3937;ORD;SGF;26/10/08 20:10;26/10/08 21:40
27050;N813MQ;3972;MKE;ORD;26/10/08 10:20;26/10/08 11:05
27051;N813MQ;3973;ORD;MKE;26/10/08 9:15;26/10/08 9:55
27052;N813MQ;4153;ORD;PVD;26/10/08 12:20;26/10/08 15:35
27053;N813MQ;4179;PVD;ORD;26/10/08 16:00;26/10/08 17:40
27054;N813MQ;4304;EVV;ORD;26/10/08 7:15;26/10/08 8:35
27055;N813SK;3860;SLC;MSP;26/10/08 9:46;26/10/08 13:22
27056;N813SK;3904;SFO;SLC;26/10/08 6:10;26/10/08 9:03
27057;N813SK;4121;MSP;SLC;26/10/08 14:00;26/10/08 15:50
27058;N813SK;4134;SLC;IAH;26/10/08 16:45;26/10/08 20:45
27059;N813UA;1247;DFW;SFO;26/10/08 7:23;26/10/08 9:12
27060;N813UA;294;SFO;BWI;26/10/08 14:52;26/10/08 23:02
27061;N813UA;808;LAX;SFO;26/10/08 12:40;26/10/08 14:09
27062;N813UA;858;SFO;LAX;26/10/08 10:15;26/10/08 11:47
27063;N814AW;128;PHX;MKE;26/10/08 18:53;27/10/08 0:10
27064;N814CA;6367;CVG;SAV;26/10/08 9:05;26/10/08 10:49
27065;N814CA;6520;JAX;CVG;26/10/08 6:10;26/10/08 8:12
27066;N814CA;6669;LGA;GSO;26/10/08 14:30;26/10/08 16:29
27067;N814CA;6756;SAV;LGA;26/10/08 11:20;26/10/08 13:40
27068;N814MQ;3667;DFW;CVG;26/10/08 10:55;26/10/08 14:10
27069;N814MQ;3668;CVG;DFW;26/10/08 14:40;26/10/08 16:10
27070;N814MQ;3690;BTR;DFW;26/10/08 9:00;26/10/08 10:25
27071;N814MQ;3782;SHV;DFW;26/10/08 5:50;26/10/08 6:45
27072;N814MQ;3851;DFW;BTR;26/10/08 7:15;26/10/08 8:35
27073;N814SK;3908;PHX;SLC;26/10/08 17:55;26/10/08 20:28
27074;N814SK;4014;ORD;SLC;26/10/08 13:35;26/10/08 16:01
27075;N814SK;4014;SLC;PHX;26/10/08 16:40;26/10/08 17:25
27076;N814SK;4063;SLC;ORD;26/10/08 8:42;26/10/08 12:46
27077;N814UA;851;LGA;ORD;26/10/08 9:00;26/10/08 10:27
27078;N815AW;192;IAD;PHX;26/10/08 17:20;26/10/08 19:11
27079;N815CA;6532;CVG;AZO;26/10/08 21:05;26/10/08 22:11
27080;N815MQ;4562;RDU;BOS;26/10/08 12:20;26/10/08 14:10
27081;N815MQ;4616;JFK;BOS;26/10/08 20:10;26/10/08 21:45
27082;N815MQ;4619;BOS;JFK;26/10/08 18:05;26/10/08 19:29
27083;N815MQ;4778;DCA;BOS;26/10/08 7:00;26/10/08 8:25
27084;N815MQ;4810;BOS;LGA;26/10/08 9:20;26/10/08 10:35
27085;N815MQ;4813;LGA;BOS;26/10/08 16:15;26/10/08 17:40
27086;N815MQ;4820;BOS;LGA;26/10/08 15:15;26/10/08 16:30
27087;N815SK;3691;DFW;SLC;26/10/08 7:15;26/10/08 9:00
27088;N815SK;3691;SLC;BOI;26/10/08 9:47;26/10/08 10:59
27089;N815SK;3867;DFW;SLC;26/10/08 18:15;26/10/08 20:00
27090;N815SK;3867;SLC;RNO;26/10/08 21:00;26/10/08 21:35
27091;N815SK;4036;SLC;DFW;26/10/08 13:45;26/10/08 17:23
27092;N815SK;4145;BOI;SLC;26/10/08 11:35;26/10/08 12:40
27093;N815UA;377;IAH;SFO;26/10/08 6:28;26/10/08 8:40
27094;N815UA;783;IAD;ABQ;26/10/08 17:42;26/10/08 20:00
27095;N815UA;956;SFO;IAD;26/10/08 8:39;26/10/08 16:53
27096;N816AW;103;LAS;LAX;26/10/08 9:35;26/10/08 10:49
27097;N816AW;105;LAX;LAS;26/10/08 11:40;26/10/08 12:50
27098;N816AW;133;LAS;SNA;26/10/08 13:45;26/10/08 14:55
27099;N816AW;321;SNA;LAS;26/10/08 15:45;26/10/08 16:56
27100;N816AW;321;LAS;ORD;26/10/08 17:55;26/10/08 23:28
27101;N816MQ;4581;DCA;BNA;26/10/08 8:35;26/10/08 9:30
27102;N816MQ;4582;BNA;DCA;26/10/08 9:55;26/10/08 12:30
27103;N816MQ;4754;DCA;JFK;26/10/08 16:45;26/10/08 18:00
27104;N816MQ;4757;JFK;DCA;26/10/08 18:40;26/10/08 20:30
27105;N816MQ;4765;JFK;DCA;26/10/08 14:50;26/10/08 16:15
27106;N816MQ;4767;DCA;JFK;26/10/08 12:55;26/10/08 14:00
27107;N816MQ;4788;LGA;DCA;26/10/08 7:25;26/10/08 8:34
27108;N816SK;3704;SLC;DFW;26/10/08 16:40;26/10/08 20:18
27109;N816SK;3920;SLC;DFW;26/10/08 10:00;26/10/08 13:38
27110;N816SK;3920;SJC;SLC;26/10/08 6:00;26/10/08 8:54
27111;N816SK;4095;DFW;SLC;26/10/08 14:25;26/10/08 16:10
27112;N816UA;669;LGA;ORD;26/10/08 6:43;26/10/08 7:57
27113;N816UA;674;ORD;LGA;26/10/08 8:55;26/10/08 12:05
27114;N816UA;683;LGA;ORD;26/10/08 13:50;26/10/08 15:26
27115;N817AW;480;RDU;PHX;26/10/08 17:15;26/10/08 19:00
27116;N817AW;480;PHX;BUR;26/10/08 20:04;26/10/08 21:35
27117;N817AW;634;SAN;PHX;26/10/08 6:30;26/10/08 7:51
27118;N817AW;634;PHX;RDU;26/10/08 8:59;26/10/08 16:10
27119;N817MQ;3469;DFW;BTR;26/10/08 11:15;26/10/08 12:35
27120;N817MQ;3470;BTR;DFW;26/10/08 13:00;26/10/08 14:25
27121;N817MQ;3495;DFW;SHV;26/10/08 21:20;26/10/08 22:15
27122;N817MQ;3734;VPS;DFW;26/10/08 18:30;26/10/08 20:35
27123;N817MQ;3771;DFW;VPS;26/10/08 15:45;26/10/08 17:40
27124;N817SK;3671;SLC;MSP;26/10/08 8:25;26/10/08 12:01
27125;N817SK;3785;MSP;SLC;26/10/08 12:32;26/10/08 14:20
27126;N817SK;3785;SLC;LAX;26/10/08 14:55;26/10/08 15:55
27127;N817SK;3786;LAX;SLC;26/10/08 16:35;26/10/08 19:23
27128;N817UA;1170;LAX;SFO;26/10/08 18:28;26/10/08 19:50
27129;N817UA;209;IAD;LAX;26/10/08 14:46;26/10/08 17:19
27130;N817UA;324;LAX;IAD;26/10/08 6:00;26/10/08 13:52
27131;N818AW;127;MKE;PHX;26/10/08 7:13;26/10/08 9:09
27132;N818AW;610;PHX;ATL;26/10/08 9:59;26/10/08 16:36
27133;N818AW;70;ATL;PHX;26/10/08 17:50;26/10/08 18:58
27134;N818AW;70;PHX;SEA;26/10/08 20:02;26/10/08 23:03
27135;N818CA;6494;CVG;PVD;26/10/08 15:00;26/10/08 17:12
27136;N818CA;6507;PVD;CVG;26/10/08 17:43;26/10/08 20:10
27137;N818CA;6507;CVG;ATW;26/10/08 20:55;26/10/08 21:23
27138;N818MQ;3107;LAX;LAS;26/10/08 15:20;26/10/08 16:40
27139;N818MQ;3108;LAS;LAX;26/10/08 17:05;26/10/08 18:20
27140;N818MQ;3153;SJC;SNA;26/10/08 20:30;26/10/08 21:50
27141;N818MQ;3155;SAN;SJC;26/10/08 10:00;26/10/08 11:25
27142;N818MQ;3156;SJC;SAN;26/10/08 7:50;26/10/08 9:20
27143;N818MQ;3198;LAX;SJC;26/10/08 18:50;26/10/08 20:00
27144;N818MQ;3199;SJC;LAX;26/10/08 12:50;26/10/08 14:05
27145;N818NW;808;HNL;MSP;26/10/08 17:20;27/10/08 5:58
27146;N818NW;809;MSP;HNL;26/10/08 11:40;26/10/08 15:10
27147;N818UA;252;SLC;DEN;26/10/08 13:26;26/10/08 14:50
27148;N818UA;252;DEN;DFW;26/10/08 15:36;26/10/08 18:25
27149;N818UA;258;DEN;ORD;26/10/08 21:19;27/10/08 0:30
27150;N818UA;339;BOS;DEN;26/10/08 7:55;26/10/08 10:38
27151;N818UA;391;DEN;SLC;26/10/08 11:20;26/10/08 12:48
27152;N818UA;583;DFW;DEN;26/10/08 19:14;26/10/08 20:13
27153;N819AW;156;PHX;STL;26/10/08 12:00;26/10/08 16:57
27154;N819AW;627;STL;PHX;26/10/08 17:50;26/10/08 19:14
27155;N819AW;627;PHX;OAK;26/10/08 20:09;26/10/08 22:12
27156;N819CA;6357;JFK;DTW;26/10/08 20:10;26/10/08 22:40
27157;N819CA;6403;PWM;JFK;26/10/08 17:52;26/10/08 19:29
27158;N819CA;6404;JFK;PWM;26/10/08 15:45;26/10/08 17:23
27159;N819MQ;3372;CID;DFW;26/10/08 12:50;26/10/08 14:55
27160;N819MQ;3523;DFW;CID;26/10/08 10:25;26/10/08 12:25
27161;N819MQ;3722;DSM;DFW;26/10/08 18:15;26/10/08 20:10
27162;N819MQ;3723;DFW;DSM;26/10/08 15:55;26/10/08 17:45
27163;N819UA;291;IAD;SMF;26/10/08 17:42;26/10/08 20:22
27164;N820MQ;3367;CHS;DFW;26/10/08 11:30;26/10/08 13:20
27165;N820MQ;3371;DFW;CVG;26/10/08 19:55;26/10/08 23:10
27166;N820MQ;3540;BTR;DFW;26/10/08 16:30;26/10/08 17:55
27167;N820MQ;3541;DFW;BTR;26/10/08 14:40;26/10/08 16:05
27168;N820MQ;3827;DFW;CHS;26/10/08 7:30;26/10/08 11:05
27169;N820SK;3916;SFO;SLC;26/10/08 17:30;26/10/08 20:23
27170;N820SK;3927;SLC;SJC;26/10/08 21:00;26/10/08 22:04
27171;N820SK;4029;DFW;SLC;26/10/08 12:38;26/10/08 14:23
27172;N820SK;4029;SLC;SFO;26/10/08 14:58;26/10/08 16:02
27173;N820SK;4070;SLC;DFW;26/10/08 8:30;26/10/08 12:08
27174;N821AS;4984;ATL;FNT;26/10/08 9:35;26/10/08 11:31
27175;N821AS;5433;ATL;AGS;26/10/08 21:29;26/10/08 22:26
27176;N821AS;5525;FNT;ATL;26/10/08 12:01;26/10/08 14:05
27177;N821AS;5525;ATL;VPS;26/10/08 14:45;26/10/08 14:56
27178;N821AS;5549;SBN;ATL;26/10/08 6:00;26/10/08 7:50
27179;N821AS;5554;VPS;ATL;26/10/08 15:30;26/10/08 17:38
27180;N821AW;353;PHX;MSP;26/10/08 15:55;26/10/08 20:57
27181;N821AW;679;PHX;BOI;26/10/08 10:07;26/10/08 13:18
27182;N821AW;683;BOI;PHX;26/10/08 14:00;26/10/08 15:02
27183;N821MQ;3116;SJC;LAX;26/10/08 15:15;26/10/08 16:30
27184;N821MQ;3163;LAX;MRY;26/10/08 19:25;26/10/08 20:35
27185;N821MQ;3169;SFO;SNA;26/10/08 10:15;26/10/08 11:45
27186;N821MQ;3172;SNA;SJC;26/10/08 12:15;26/10/08 13:30
27187;N821MQ;3188;SNA;SFO;26/10/08 8:20;26/10/08 9:45
27188;N821SK;3675;PHL;CVG;26/10/08 17:51;26/10/08 19:46
27189;N821SK;3701;CVG;MSP;26/10/08 9:05;26/10/08 10:11
27190;N821SK;3712;MSP;CVG;26/10/08 11:15;26/10/08 14:06
27191;N821SK;3712;CVG;PHL;26/10/08 15:35;26/10/08 17:11
27192;N821SK;3781;CVG;ATL;26/10/08 20:45;26/10/08 22:15
27193;N821SK;4110;ORD;CVG;26/10/08 6:00;26/10/08 8:13
27194;N821UA;263;SAT;SFO;26/10/08 7:34;26/10/08 9:20
27195;N822AW;48;DCA;LAS;26/10/08 8:35;26/10/08 10:46
27196;N822MQ;3109;SJC;SNA;26/10/08 11:05;26/10/08 12:30
27197;N822MQ;3112;SNA;SFO;26/10/08 13:00;26/10/08 14:25
27198;N822MQ;3142;SAN;SJC;26/10/08 8:50;26/10/08 10:10
27199;N822MQ;3151;LAX;SAN;26/10/08 7:25;26/10/08 8:20
27200;N822MQ;3167;SFO;SNA;26/10/08 14:50;26/10/08 16:25
27201;N822MQ;3184;SNA;SFO;26/10/08 16:50;26/10/08 18:20
27202;N822MQ;3194;SBP;LAX;26/10/08 6:40;26/10/08 7:35
27203;N822UA;1124;DEN;PIT;26/10/08 19:20;27/10/08 0:17
27204;N822UA;469;ORD;SAN;26/10/08 11:53;26/10/08 14:10
27205;N822UA;539;CLE;ORD;26/10/08 10:49;26/10/08 11:13
27206;N822UA;596;ORD;CLE;26/10/08 7:42;26/10/08 9:57
27207;N822UA;948;SAN;DEN;26/10/08 14:51;26/10/08 18:04
27208;N823AS;4955;ABE;ATL;26/10/08 6:15;26/10/08 8:24
27209;N823AS;4971;ATL;OMA;26/10/08 11:10;26/10/08 12:34
27210;N823AS;4971;OMA;ATL;26/10/08 13:00;26/10/08 16:12
27211;N823AS;5422;ATL;CLE;26/10/08 17:12;26/10/08 19:05
27212;N823AS;5422;CLE;ATL;26/10/08 19:32;26/10/08 21:26
27213;N823AW;262;ANC;PHX;26/10/08 7:30;26/10/08 13:55
27214;N823MQ;3980;SDF;ORD;26/10/08 15:10;26/10/08 15:35
27215;N823MQ;4092;ORD;EVV;26/10/08 16:20;26/10/08 17:25
27216;N823MQ;4130;EVV;ORD;26/10/08 17:50;26/10/08 19:15
27217;N823MQ;4141;ORD;XNA;26/10/08 19:40;26/10/08 21:25
27218;N823MQ;4328;GSO;MIA;26/10/08 8:15;26/10/08 10:25
27219;N823MQ;4354;MIA;SDF;26/10/08 12:10;26/10/08 14:45
27220;N823UA;185;PHL;SFO;26/10/08 6:48;26/10/08 9:57
27221;N823UA;200;SEA;ORD;26/10/08 13:30;26/10/08 19:20
27222;N823UA;322;SFO;SEA;26/10/08 10:40;26/10/08 12:51
27223;N824AS;4930;ATL;CRW;26/10/08 9:39;26/10/08 11:00
27224;N824AS;4995;ATL;FSM;26/10/08 18:40;26/10/08 19:26
27225;N824AS;5280;CRW;ATL;26/10/08 11:28;26/10/08 12:50
27226;N824AS;5308;ATL;MEI;26/10/08 13:30;26/10/08 13:38
27227;N824AS;5308;MEI;ATL;26/10/08 14:03;26/10/08 16:11
27228;N824AS;5482;SHV;ATL;26/10/08 6:00;26/10/08 8:48
27229;N824AW;34;PHX;LAX;26/10/08 18:45;26/10/08 20:12
27230;N824AW;661;SNA;PHX;26/10/08 15:55;26/10/08 17:12
27231;N824AW;662;DCA;PHX;26/10/08 10:28;26/10/08 12:21
27232;N824AW;662;PHX;SNA;26/10/08 13:38;26/10/08 14:58
27233;N824MQ;3105;LAX;LAS;26/10/08 13:05;26/10/08 14:25
27234;N824MQ;3106;LAS;LAX;26/10/08 14:50;26/10/08 16:05
27235;N824MQ;3111;LAX;SAN;26/10/08 22:30;26/10/08 23:25
27236;N824MQ;3127;LAX;SAN;26/10/08 20:00;26/10/08 20:50
27237;N824MQ;3128;SAN;LAX;26/10/08 21:20;26/10/08 22:00
27238;N824MQ;3129;LAX;SAN;26/10/08 17:00;26/10/08 17:50
27239;N824MQ;3130;SAN;LAX;26/10/08 18:30;26/10/08 19:15
27240;N824MQ;3162;MRY;LAX;26/10/08 6:45;26/10/08 7:55
27241;N824MQ;3173;SJC;LAX;26/10/08 10:05;26/10/08 11:25
27242;N824MQ;3190;LAX;SJC;26/10/08 8:25;26/10/08 9:35
27243;N824UA;152;SFO;ORD;26/10/08 18:35;27/10/08 0:36
27244;N825AS;4922;ATL;CHO;26/10/08 13:00;26/10/08 14:27
27245;N825AS;4922;CHO;ATL;26/10/08 14:55;26/10/08 16:30
27246;N825AS;5282;LGA;CAE;26/10/08 21:29;26/10/08 23:31
27247;N825AS;5311;CAE;LGA;26/10/08 18:45;26/10/08 20:42
27248;N825AS;5492;ATL;CAE;26/10/08 17:20;26/10/08 18:20
27249;N825AS;5563;PVD;CVG;26/10/08 5:55;26/10/08 8:15
27250;N825AS;5563;CVG;SDF;26/10/08 9:05;26/10/08 9:53
27251;N825AS;5591;SDF;ATL;26/10/08 10:30;26/10/08 11:55
27252;N825AW;210;PHX;ABQ;26/10/08 20:37;26/10/08 22:47
27253;N825AW;511;SAN;PHX;26/10/08 6:45;26/10/08 8:06
27254;N825AW;511;PHX;OMA;26/10/08 9:01;26/10/08 13:40
27255;N825AW;655;SNA;PHX;26/10/08 18:45;26/10/08 19:59
27256;N825AW;660;OMA;PHX;26/10/08 14:50;26/10/08 15:36
27257;N825AW;660;PHX;SNA;26/10/08 16:46;26/10/08 18:05
27258;N825UA;488;ICT;ORD;26/10/08 7:35;26/10/08 9:20
27259;N825UA;658;ORD;EWR;26/10/08 18:20;26/10/08 21:44
27260;N825UA;678;ORD;LGA;26/10/08 10:55;26/10/08 14:16
27261;N825UA;685;LGA;ORD;26/10/08 14:56;26/10/08 16:32
27262;N826AW;40;DCA;PHX;26/10/08 7:00;26/10/08 8:57
27263;N826AW;450;PHX;SLC;26/10/08 13:40;26/10/08 16:18
27264;N826AW;9;SLC;PHX;26/10/08 17:10;26/10/08 17:48
27265;N826MQ;3356;VPS;DFW;26/10/08 13:15;26/10/08 15:20
27266;N826MQ;3357;DFW;VPS;26/10/08 10:55;26/10/08 12:50
27267;N826MQ;3769;DFW;SGF;26/10/08 15:55;26/10/08 17:10
27268;N826MQ;3770;SGF;DFW;26/10/08 17:40;26/10/08 19:00
27269;N826UA;186;SFO;PHL;26/10/08 14:04;26/10/08 22:32
27270;N827AS;4950;ATL;GSO;26/10/08 12:15;26/10/08 13:23
27271;N827AS;5196;ATL;CAK;26/10/08 20:45;26/10/08 22:22
27272;N827AS;5597;GSO;ATL;26/10/08 13:55;26/10/08 15:19
27273;N827AW;14;ONT;PHX;26/10/08 9:45;26/10/08 10:59
27274;N827AW;536;PHX;CLE;26/10/08 12:15;26/10/08 19:07
27275;N827AW;641;PHX;ONT;26/10/08 7:33;26/10/08 8:50
27276;N827MQ;4628;DCA;RDU;26/10/08 19:45;26/10/08 20:45
27277;N827MQ;4678;RDU;DCA;26/10/08 18:20;26/10/08 19:20
27278;N827UA;498;IAD;BDL;26/10/08 22:15;26/10/08 23:38
27279;N827UA;507;DEN;IAH;26/10/08 12:39;26/10/08 16:00
27280;N827UA;758;SEA;DEN;26/10/08 8:06;26/10/08 11:48
27281;N827UA;982;IAH;IAD;26/10/08 16:55;26/10/08 21:06
27282;N828AW;140;CMH;PHX;26/10/08 17:50;26/10/08 19:00
27283;N828AW;149;PHX;CMH;26/10/08 9:52;26/10/08 16:31
27284;N828AW;192;PHX;SAN;26/10/08 20:15;26/10/08 21:30
27285;N828AW;419;BDL;PHX;26/10/08 6:30;26/10/08 8:57
27286;N828MH;1105;SLC;HNL;26/10/08 12:05;26/10/08 14:34
27287;N828MH;1105;ATL;SLC;26/10/08 8:30;26/10/08 10:33
27288;N828MH;1560;HNL;ATL;26/10/08 16:55;27/10/08 7:37
27289;N828UA;564;DFW;ORD;26/10/08 12:12;26/10/08 14:29
27290;N828UA;773;ORD;DFW;26/10/08 8:55;26/10/08 11:18
27291;N829AS;5034;ATL;MDT;26/10/08 12:15;26/10/08 14:02
27292;N829AS;5034;MDT;ATL;26/10/08 14:29;26/10/08 16:27
27293;N829AS;5302;AGS;ATL;26/10/08 9:02;26/10/08 10:00
27294;N829AS;5521;ATL;CRW;26/10/08 18:40;26/10/08 19:58
27295;N829AW;135;DFW;LAS;26/10/08 7:30;26/10/08 8:23
27296;N829AW;135;LAS;SNA;26/10/08 9:20;26/10/08 10:29
27297;N829AW;471;SFO;LAS;26/10/08 15:40;26/10/08 17:11
27298;N829AW;473;LAS;SFO;26/10/08 13:25;26/10/08 15:00
27299;N829AW;535;SNA;LAS;26/10/08 11:15;26/10/08 12:24
27300;N829MH;349;SLC;ATL;26/10/08 9:50;26/10/08 15:30
27301;N829MQ;3971;MIA;CVG;26/10/08 20:55;26/10/08 23:35
27302;N829MQ;4369;SDF;MIA;26/10/08 13:10;26/10/08 15:45
27303;N829MQ;4387;ORD;SDF;26/10/08 10:30;26/10/08 12:40
27304;N829MQ;4497;BDL;ORD;26/10/08 7:35;26/10/08 9:10
27305;N829MQ;4522;MIA;TLH;26/10/08 16:15;26/10/08 17:35
27306;N829MQ;4523;TLH;MIA;26/10/08 18:05;26/10/08 19:30
27307;N829UA;425;MSP;DEN;26/10/08 9:24;26/10/08 10:40
27308;N829UA;530;ORD;MSP;26/10/08 7:03;26/10/08 8:35
27309;N830AS;5409;MLU;ATL;26/10/08 6:00;26/10/08 8:30
27310;N830AS;5446;ATL;MLI;26/10/08 20:06;26/10/08 21:01
27311;N830AS;5462;ATL;AEX;26/10/08 15:40;26/10/08 16:16
27312;N830AS;5462;AEX;ATL;26/10/08 16:41;26/10/08 19:20
27313;N830AS;5567;ABE;ATL;26/10/08 12:42;26/10/08 14:53
27314;N830AS;5582;ATL;ABE;26/10/08 10:10;26/10/08 12:17
27315;N830AW;310;LAS;CLT;26/10/08 9:40;26/10/08 17:03
27316;N830AW;312;CLT;LAS;26/10/08 18:15;26/10/08 20:05
27317;N830MH;131;ATL;SLC;26/10/08 16:40;26/10/08 18:50
27318;N830MH;28;MCO;ATL;26/10/08 12:25;26/10/08 13:58
27319;N830MH;961;ATL;MCO;26/10/08 9:45;26/10/08 11:19
27320;N830MQ;4548;CMH;BOS;26/10/08 6:00;26/10/08 7:50
27321;N830MQ;4808;BOS;LGA;26/10/08 8:15;26/10/08 9:35
27322;N830MQ;4811;LGA;BOS;26/10/08 15:10;26/10/08 16:25
27323;N830MQ;4823;BOS;LGA;26/10/08 16:50;26/10/08 18:10
27324;N830MQ;4854;LGA;DTW;26/10/08 10:15;26/10/08 12:30
27325;N830MQ;4868;DTW;LGA;26/10/08 13:00;26/10/08 14:50
27326;N830MQ;4897;LGA;CLT;26/10/08 18:55;26/10/08 21:30
27327;N830UA;1018;LAX;ORD;26/10/08 22:39;27/10/08 4:32
27328;N830UA;162;LAX;BOS;26/10/08 8:40;26/10/08 17:10
27329;N830UA;167;BOS;LAX;26/10/08 18:11;26/10/08 21:41
27330;N831AW;186;PHX;SAN;26/10/08 16:49;26/10/08 18:00
27331;N831AW;187;SAN;PHX;26/10/08 18:45;26/10/08 20:00
27332;N831AW;621;PHX;OAK;26/10/08 10:25;26/10/08 12:36
27333;N831AW;621;EWR;PHX;26/10/08 6:59;26/10/08 9:23
27334;N831AW;624;OAK;PHX;26/10/08 14:07;26/10/08 16:00
27335;N831MH;110;ATL;LAX;26/10/08 8:35;26/10/08 10:23
27336;N831MH;1273;ATL;HNL;26/10/08 10:10;26/10/08 13:57
27337;N831MH;1282;HNL;ATL;26/10/08 15:30;27/10/08 6:12
27338;N831MQ;4169;ORD;RIC;26/10/08 19:55;26/10/08 22:55
27339;N831MQ;4197;CLT;ORD;26/10/08 13:25;26/10/08 14:35
27340;N831MQ;4245;MIA;CLT;26/10/08 10:55;26/10/08 12:55
27341;N831MQ;4471;ORD;BNA;26/10/08 15:15;26/10/08 16:45
27342;N831MQ;4472;BNA;ORD;26/10/08 17:10;26/10/08 18:50
27343;N831MQ;4516;MIA;TLH;26/10/08 7:15;26/10/08 8:35
27344;N831MQ;4519;TLH;MIA;26/10/08 9:05;26/10/08 10:30
27345;N831UA;1163;SFO;LAX;26/10/08 13:45;26/10/08 15:17
27346;N831UA;1187;SFO;BUR;26/10/08 19:13;26/10/08 20:26
27347;N831UA;748;SFO;RNO;26/10/08 9:55;26/10/08 10:53
27348;N831UA;749;RNO;SFO;26/10/08 11:38;26/10/08 12:48
27349;N831UA;930;LAX;SFO;26/10/08 16:35;26/10/08 17:57
27350;N832AW;267;PHX;SMF;26/10/08 13:35;26/10/08 15:34
27351;N832AW;267;BOS;PHX;26/10/08 9:45;26/10/08 12:22
27352;N832AW;517;SMF;PHX;26/10/08 16:15;26/10/08 18:04
27353;N832AW;517;PHX;OMA;26/10/08 18:58;26/10/08 23:28
27354;N832MQ;3101;LAX;LAS;26/10/08 7:15;26/10/08 8:25
27355;N832MQ;3102;LAS;LAX;26/10/08 8:50;26/10/08 10:05
27356;N832MQ;3139;SBP;LAX;26/10/08 6:00;26/10/08 6:50
27357;N832MQ;3140;LAX;SJC;26/10/08 16:35;26/10/08 17:45
27358;N832MQ;3144;SJC;SAN;26/10/08 21:45;26/10/08 23:10
27359;N832MQ;3179;SJC;SAN;26/10/08 18:10;26/10/08 19:35
27360;N832MQ;3180;SAN;SJC;26/10/08 20:00;26/10/08 21:20
27361;N832UA;369;ATL;DEN;26/10/08 8:20;26/10/08 9:31
27362;N832UA;371;CMH;ORD;26/10/08 15:47;26/10/08 16:10
27363;N832UA;690;ORD;LGA;26/10/08 17:05;26/10/08 20:26
27364;N832UA;740;DEN;CMH;26/10/08 10:16;26/10/08 14:58
27365;N833AS;4988;SDF;ATL;26/10/08 17:57;26/10/08 19:25
27366;N833AS;5016;DHN;ATL;26/10/08 6:00;26/10/08 7:52
27367;N833AS;5030;ATL;ILM;26/10/08 12:09;26/10/08 13:25
27368;N833AS;5030;ILM;ATL;26/10/08 13:50;26/10/08 15:18
27369;N833AS;5079;ATL;GSP;26/10/08 8:55;26/10/08 9:54
27370;N833AS;5087;GSP;ATL;26/10/08 10:24;26/10/08 11:22
27371;N833AS;5354;ATL;LYH;26/10/08 20:26;26/10/08 21:51
27372;N833AS;5597;ATL;SDF;26/10/08 16:01;26/10/08 17:27
27373;N833AW;17;JFK;PHX;26/10/08 15:59;26/10/08 18:24
27374;N833AW;50;LAS;JFK;26/10/08 7:00;26/10/08 15:04
27375;N833MH;61;LAX;ATL;26/10/08 11:30;26/10/08 18:46
27376;N833MQ;4531;CVG;MIA;26/10/08 10:20;26/10/08 12:55
27377;N833MQ;4532;MIA;CVG;26/10/08 13:25;26/10/08 16:10
27378;N833MQ;4800;LGA;CVG;26/10/08 7:40;26/10/08 9:50
27379;N833MQ;4807;CVG;LGA;26/10/08 16:35;26/10/08 18:40
27380;N833UA;131;ATL;ORD;26/10/08 19:05;26/10/08 20:15
27381;N833UA;640;ORD;ATL;26/10/08 21:20;27/10/08 0:11
27382;N833UA;790;SFO;ATL;26/10/08 10:40;26/10/08 18:26
27383;N834AS;4923;ATL;CHO;26/10/08 20:14;26/10/08 21:44
27384;N834AS;4926;ATL;CLE;26/10/08 15:05;26/10/08 17:00
27385;N834AS;4927;CLE;ATL;26/10/08 17:27;26/10/08 19:19
27386;N834AS;5292;ATL;GTR;26/10/08 11:45;26/10/08 11:50
27387;N834AS;5292;GTR;ATL;26/10/08 12:15;26/10/08 14:25
27388;N834AS;5404;XNA;ATL;26/10/08 7:45;26/10/08 10:34
27389;N834AW;140;PHX;ANC;26/10/08 19:55;27/10/08 0:53
27390;N834AW;247;IAH;PHX;26/10/08 18:05;26/10/08 18:56
27391;N834AW;273;PHX;IAH;26/10/08 12:18;26/10/08 16:56
